id,overall
0,3
1,5
2,5
3,4
4,5
5,5
6,4
7,2
8,3
9,1
10,5
11,5
12,4
13,2
14,2
15,3
16,2
17,2
18,1
19,1
20,1
21,2
22,4
23,1
24,1
25,1
26,4
27,2
28,5
29,3
30,1
31,4
32,3
33,1
34,2
35,3
36,1
37,2
38,4
39,1
40,3
41,5
42,4
43,1
44,1
45,4
46,1
47,1
48,2
49,1
50,5
51,3
52,4
53,1
54,2
55,1
56,2
57,5
58,1
59,2
60,4
61,5
62,2
63,3
64,3
65,1
66,4
67,2
68,4
69,3
70,5
71,3
72,1
73,1
74,3
75,4
76,2
77,1
78,4
79,4
80,2
81,4
82,3
83,1
84,3
85,5
86,3
87,5
88,1
89,5
90,3
91,2
92,1
93,5
94,3
95,1
96,4
97,1
98,5
99,5
100,4
101,4
102,3
103,1
104,1
105,2
106,1
107,4
108,4
109,3
110,3
111,5
112,3
113,4
114,5
115,5
116,5
117,4
118,3
119,5
120,2
121,3
122,5
123,2
124,1
125,4
126,3
127,3
128,3
129,4
130,4
131,5
132,4
133,3
134,1
135,2
136,4
137,2
138,5
139,3
140,5
141,2
142,2
143,3
144,4
145,1
146,2
147,3
148,4
149,5
150,4
151,2
152,4
153,2
154,3
155,4
156,1
157,2
158,4
159,3
160,4
161,3
162,4
163,5
164,1
165,5
166,4
167,3
168,5
169,5
170,5
171,5
172,5
173,2
174,3
175,3
176,2
177,5
178,3
179,4
180,3
181,1
182,3
183,4
184,1
185,5
186,2
187,4
188,2
189,2
190,3
191,1
192,3
193,1
194,1
195,5
196,3
197,2
198,5
199,1
200,4
201,3
202,4
203,3
204,5
205,5
206,4
207,5
208,4
209,4
210,1
211,2
212,1
213,3
214,2
215,2
216,1
217,1
218,4
219,3
220,1
221,1
222,5
223,4
224,2
225,5
226,2
227,1
228,5
229,1
230,1
231,1
232,2
233,2
234,5
235,4
236,1
237,3
238,5
239,5
240,3
241,4
242,4
243,2
244,1
245,1
246,4
247,1
248,4
249,3
250,2
251,3
252,4
253,2
254,2
255,3
256,1
257,4
258,5
259,4
260,1
261,3
